tweet_id,intent,reply,reply_len,helpfulness,tone,accuracy,groundedness,brevity,comment,total
553643,product_issue,"Glad to hear the issue hasn’t returned! Just to confirm, is everything working as expected now? If you need any further help, please DM us. 😊",141,4,3,5,3,5,The reply is friendly and helpful but the emoji makes it slightly less formal for Apple support.,20
2908041,account_access,"Hi, sorry you’re not getting the recovery text. Please double‑check the phone number on your Apple ID and ensure you have cellular service. If it still doesn’t arrive, DM us with your Apple ID (but not the full address) so we can help securely.",244,0,0,0,0,0,parse_error,0
1803203,general_inquiry,"DM stands for Direct Message—a private, one‑to‑one chat on Twitter. Feel free to DM us anytime for personalized help!",117,0,0,0,0,0,parse_error,0
1670011,product_issue,,0,0,0,0,0,0,No reply was provided to evaluate.,0
2593265,product_issue,Sorry to hear that! Let’s get this sorted. Please DM us with your device details and we’ll help you roll back the update.,121,3,4,2,2,5,"The reply is brief and polite but lacks precise, Apple‑standard guidance and asks for a DM, which isn’t typical support practice.",16
1220505,refund_billing,"Sorry to hear that! Let’s get this sorted. Please DM us with the email details, the app name, and your Apple ID region so we can investigate the charge and help with a refund.",175,0,0,0,0,0,parse_error,0
1469487,refund_billing,We’re sorry you’re having trouble with your iTunes purchases. Please DM us your Apple ID and purchase details so we can investigate a refund for you.,149,0,0,0,0,0,parse_error,0
1744836,complaint_escalation,We’re sorry you’re still experiencing this. Let’s get it resolved—please DM us with details so we can investigate further. Thank you for your patience.,151,4,5,5,5,5,"The reply is warm, accurate, concise, and Apple‑like, but could be slightly more specific to boost helpfulness.",24
265041,product_issue,"Sorry to hear that! Can you let us know if this happens with every Wi‑Fi network you try, or just certain ones? We’ll help get you back online. 🙏",145,4,3,5,4,5,"Polite and asks for needed details, but tone could be more formal and avoid emojis.",21
2311829,account_access,"We’re sorry you’re stuck. To help get your verification code working and restore access, please DM us your Apple ID email, the iPhone model and macOS version you’re using. We’ll walk you through the next steps. 🙏",212,0,0,0,0,0,parse_error,0
865931,account_access,Sorry to hear that! It sounds like your device may still be linked to another Apple ID. Please DM us with your Apple ID and device info so we can investigate and get Family Sharing set correctly.,195,0,0,0,0,0,parse_error,0
612981,product_issue,"Sorry to hear this happening so soon. Could you DM us your device model, serial number, and details of the issue? We'll get it sorted for you.",142,4,5,5,5,5,"The reply is polite, asks for needed details, and aligns with Apple Support style while staying concise.",24
391234,account_access,,0,0,0,0,0,5,No reply content was provided to evaluate.,5
2464877,complaint_escalation,We’re sorry you’re still seeing this issue. Let’s look into it together—please DM us so we can gather details and get you a solution. Thank you for your patience.,162,0,0,0,0,0,parse_error,0
1211215,product_issue,Sorry to hear your iPhone is getting hot and Touch ID isn’t working. Please DM us with your device details so we can help you safely resolve this. #AppleSupport,160,4,5,5,3,5,"The reply is warm and concise, but asking for a DM isn’t typical Apple Support practice.",22
676047,account_access,"Sorry to hear that! Please check Settings → Music and make sure iCloud Music Library is turned on. If it’s already on, try signing out of iCloud and back in, then toggle Music Library off/on. DM us if you need further help.",223,0,0,0,0,0,parse_error,0
2237298,general_inquiry,"Hi @AppleSupport, could you let us know which feature you’re referring to? Are you asking if it updates or reconnects automatically? Please DM us with a bit more detail so we can help you best.",193,0,0,0,0,0,parse_error,0
919172,order_status,"We’re sorry for the delay. To check the exact status of your order, please DM us with your order number and shipping address so we can look into it for you. Thank you for your patience!",185,0,0,0,0,0,parse_error,0
2801472,account_access,"Sorry to hear you're stuck. To help reset the admin credentials and get the login prompt back, please DM us with your Mac model and Apple ID email so we can guide you securely. We'll get this sorted quickly.",207,0,0,0,0,0,parse_error,0
1939412,product_issue,"Sorry to hear that! Can you try restarting your iPhone and let us know if the issue persists? Also, does it happen in every app and with all keyboards? If we need more details, please DM us. Thanks!",198,0,0,0,0,0,parse_error,0
1358151,account_access,,0,0,0,0,0,5,"No reply was provided, so it cannot be helpful, warm, accurate, or grounded, though it is trivially brief.",5
1151423,account_access,We’re sorry you’re having trouble resetting your password. Please DM us with a bit more detail so we can securely investigate and get you back in quickly. Thank you for your patience.,183,3,5,5,2,5,"Polite and concise, but asking for a DM isn’t typical Apple Support practice, reducing its realism.",20
1973633,product_issue,"Thanks for reaching out! Can you let us know if the speaker works with headphones or after restarting your iPhone? Also, does the issue happen in all calls or just certain ones? Please DM us if you’d like more detailed help.",224,4,5,5,5,5,"The reply is warm, accurate, and concise, asking useful diagnostic questions, though it could include a quick initial troubleshooting step for full helpfulness.",24
148221,general_inquiry,,0,0,0,0,0,0,No reply text was provided to evaluate.,0
1703931,account_access,Sorry to hear you’re stuck with the 4‑digit prompt. Let’s get this sorted—please DM us your Apple ID (or the email you use) and any error details so we can help you reset and set up your iPhone X.,196,0,0,0,0,0,parse_error,0
1170322,account_access,"We’re sorry you’re stuck! To protect your privacy, please DM us with your Apple ID details so we can guide you through a password reset or Account Recovery. We’ll help you get back in quickly.",192,0,0,0,0,0,parse_error,0
2128222,general_inquiry,"Hi there, Apple generally only signs the latest iOS, so reverting or deleting iOS 11 isn’t supported. We recommend backing up and updating to the current version via Settings → General → Software Update. DM us if you need more help",231,0,0,0,0,0,parse_error,0
808246,general_inquiry,"Glad to hear you’ve got it sorted! If you need any more assistance, feel free to DM us. 😊",89,4,4,5,4,5,"The reply is concise, friendly, and offers further help without adding inaccurate details.",22
92602,general_inquiry,"We can help! The iPhone X uses its Lightning port for audio. Connect Lightning headphones, a Lightning‑to‑3.5 mm adapter, or go wireless with AirPods or Bluetooth speakers. It doesn’t have a Thunderbolt/USB‑C audio output.",222,0,0,0,0,0,parse_error,0
1301350,general_inquiry,"Glad to hear you got it sorted! If you have any other questions or need further assistance, just let us know. We’re here to help. 😊",131,0,0,0,0,0,parse_error,0
